variant_id,peak_idx,gene_name,enrichment,cc_ratio,cell_type,dnase_effect,chip_histone_effect
rs77568719,67090,ANKH,ctrl_enriched,0.5534670038362621,Ubiquitous,0.125,128.0
rs661930,150820,SORL1,ctrl_enriched,0.5536394201066108,Neuron,0.5,160.0
rs76050222,110441,CLU,case_enriched,4.982736845735074,Neuron,1.0,128.0
rs9331937,110438,CLU,case_enriched,4.982736845735074,Neuron,0.5,96.0
rs9331921,110439,CLU,case_enriched,4.982736845735074,Neuron,0.5,160.0
rs74967190,67090,ANKH,ctrl_enriched,0.5534670038362621,Ubiquitous,0.5,64.0
rs112680395,210969,APP,case_enriched,1.660395047360424,Neuron,0.3125,160.0
rs112313637,210971,APP,case_enriched,4.986112083402889,Neuron,0.25,128.0
rs59552531,210971,APP,ctrl_enriched,0.5534670038362621,Neuron,0.1875,128.0
rs597227,150827,SORL1,case_enriched,65.64095999999999,Neuron,0.75,160.0
rs79172683,138088,BLNK,case_enriched,4.982736845735074,Microglia,0.5,96.0
rs80062810,95582,UMAD1,case_enriched,4.982736845735074,Ubiquitous,0.5,128.0
rs116058780,67115,ANKH,ctrl_enriched,0.5531570406961717,Ubiquitous,0.25,80.0
rs146296593,95587,UMAD1,case_enriched,4.982425487405919,Ubiquitous,4.318359375,64.0
rs56241542,210976,APP,ctrl_enriched,0.553980660641676,Neuron,0.125,128.0
rs2830013,210976,APP,ctrl_enriched,0.5532603231597846,Neuron,0.5,160.0
rs113300071,210976,APP,ctrl_enriched,0.5536704098337115,Neuron,0.375,128.0
rs75179338,131913,USP6NL,ctrl_only,0.0,Ubiquitous,0.3125,160.0
rs80192261,127915,ABCA1,case_enriched,1.6606026978107222,Astrocyte,0.5,160.0
rs551279,150828,SORL1,case_enriched,65.64095999999999,Neuron,0.5,48.0
rs76912447,173380,FERMT2,ctrl_enriched,0.5537048210078722,Neuron,0.5,160.0
rs4904919,176785,SLC24A4,case_enriched,4.981206653534312,Neuron,0.265625,25.0
rs17156404,97511,JAZF1,ctrl_enriched,0.5538082443713271,Ubiquitous,0.375,96.0
rs78298353,137101,TSPAN14,ctrl_only,0.0,Ubiquitous,0.3125,64.0
rs73521824,127908,ABCA1,case_enriched,4.9848840717117735,Astrocyte,0.375,128.0
rs111571685,80692,RASGEF1C,case_only,inf,Ubiquitous,0.3125,128.0
rs142570051,80692,RASGEF1C,case_enriched,1.661418765288419,Ubiquitous,0.5,192.0
rs73813827,80692,RASGEF1C,ctrl_enriched,0.5537048210078722,Ubiquitous,0.25,128.0
rs79382923,137085,TSPAN14,case_only,inf,Ubiquitous,0.5,192.0
rs77001734,97464,JAZF1,case_only,inf,Ubiquitous,0.375,160.0
rs7000439,110420,PTK2B,ctrl_only,0.0,Neuron,0.5,128.0
rs76365901,127921,ABCA1,ctrl_enriched,0.553980660641676,Astrocyte,0.5,128.0
rs144355331,211092,ADAMTS1,case_enriched,1.661318381834144,Ubiquitous,14.0390625,272.0
rs17036367,7882,SORT1,ctrl_enriched,0.5533636441992761,Ubiquitous,1.5,192.0
rs4297,192139,ACE,ctrl_enriched,0.5533293604066746,Ubiquitous,0.75,160.0
rs79330202,181191,SNX1,ctrl_enriched,0.5543219011767411,Ubiquitous,0.375,160.0
rs17155915,97459,JAZF1,ctrl_enriched,0.5535360282709878,Ubiquitous,0.5,192.0
rs74867567,97459,JAZF1,case_only,inf,Ubiquitous,1.0,128.0
rs76292249,145562,MS4A6A,case_only,inf,Microglia,0.15625,11.0
rs10178272,24239,NCK2,case_enriched,131.28225608257557,Ubiquitous,0.125,80.0
rs79271694,127919,ABCA1,case_enriched,3.322844691957223,Astrocyte,0.3125,96.0
rs73693215,98591,EPDR1,ctrl_only,0.0,Ubiquitous,1.5,128.0
rs11066519,161699,TPCN1,case_enriched,3.319563130902381,Ubiquitous,1.5,128.0
rs45441595,210982,APP,case_only,inf,Neuron,0.25,128.0
rs77297325,127924,ABCA1,ctrl_enriched,0.8307093826442095,Astrocyte,0.5,160.0
rs184039404,80692,RASGEF1C,ctrl_only,0.0,Ubiquitous,0.375,128.0
rs11951941,80692,RASGEF1C,ctrl_only,0.0,Ubiquitous,0.25,128.0
rs45539031,210987,APP,case_only,inf,Neuron,0.1875,64.0
rs45614937,210987,APP,case_only,inf,Neuron,0.25,96.0
rs59470590,127905,ABCA1,ctrl_enriched,0.831682528397615,Astrocyte,0.5,160.0
rs60070164,127905,ABCA1,ctrl_enriched,0.8304561471567582,Astrocyte,0.5,128.0
rs73896810,210977,APP,case_enriched,3.3207972516885995,Neuron,0.5,192.0
rs116168814,67087,ANKH,ctrl_only,0.0,Ubiquitous,0.5,96.0
rs7711870,67085,ANKH,ctrl_only,0.0,Ubiquitous,0.5,96.0
rs57734458,210971,APP,case_only,inf,Neuron,0.125,128.0
rs111577139,210973,APP,case_enriched,3.326131792505156,Neuron,0.375,192.0
rs113994874,135505,ANK3,ctrl_enriched,0.830197523680212,Neuron,0.375,48.0
rs55715866,135502,ANK3,case_enriched,3.3212053956214445,Neuron,0.3125,128.0
rs73519145,201636,KLF16,ctrl_only,0.0,Ubiquitous,1.25,160.0
rs142002329,135536,ANK3,ctrl_only,0.0,Neuron,15.7109375,208.0
rs75424556,135551,ANK3,ctrl_enriched,0.830197523680212,Neuron,0.09375,64.0
rs114746601,110419,PTK2B,ctrl_enriched,0.830659190917072,Neuron,0.375,128.0
rs368273517,110419,PTK2B,ctrl_enriched,0.8300454662989141,Neuron,24.484375,416.0
rs76547169,135589,ANK3,ctrl_only,0.0,Neuron,0.3125,96.0
rs78019016,139986,PLEKHA1,case_enriched,3.3207972516885995,Ubiquitous,0.3125,128.0
rs79003301,24265,NCK2,case_enriched,3.3207972516885995,Ubiquitous,0.6328125,127.0
rs78335810,110399,PTK2B,ctrl_only,0.0,Neuron,0.3125,64.0
rs74019205,181188,SNX1,case_enriched,3.3201818651956563,Ubiquitous,0.5,160.0
rs116009423,107495,EPHA1,ctrl_enriched,0.8298889948132948,Neuron,1.0,128.0
rs75141205,188739,PRDM7,case_enriched,3.3212053956214445,Ubiquitous,0.75,128.0
rs115377449,97526,JAZF1,case_enriched,131.28225608257557,Ubiquitous,0.375,96.0
rs148119667,188882,WDR81,case_enriched,3.213797054805359,Ubiquitous,0.75,288.0
rs142935111,110441,CLU,case_enriched,32.82048,Neuron,1.5,64.0
rs114943064,80688,RASGEF1C,ctrl_enriched,0.830197523680212,Ubiquitous,0.515625,96.0
rs75833189,80682,RASGEF1C,ctrl_enriched,0.8257978156064678,Ubiquitous,0.3125,148.0
